date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20240101,2024-01-01,1,Monday,1,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,0
20240102,2024-01-02,2,Tuesday,2,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,1
20240103,2024-01-03,3,Wednesday,3,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,2
20240104,2024-01-04,4,Thursday,4,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,3
20240105,2024-01-05,5,Friday,5,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,4
20240106,2024-01-06,6,Saturday,6,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,5
20240107,2024-01-07,7,Sunday,7,1,2024-01-01,2024-01-07,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,6
20240108,2024-01-08,8,Monday,1,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,7
20240109,2024-01-09,9,Tuesday,2,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,8
20240110,2024-01-10,10,Wednesday,3,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,9
