salesperson_id,employee_number,first_name,last_name,team_id,home_region_id,province,job_title,hire_date,performance_band,performance_multiplier,employment_status,email_alias
SP0001,EMP70001,Naledi,Mabena,TM001,GP05,Gauteng,Sales Consultant,2021-06-05,Strong,1.22,Active,sales0001@example-insurance.co.za
SP0002,EMP70002,Mpho,Smith,TM002,GP01,Gauteng,Sales Consultant,2024-12-07,Strong,1.22,Active,sales0002@example-insurance.co.za
SP0003,EMP70003,Thabo,Botha,TM003,GP04,Gauteng,Senior Sales Consultant,2024-07-11,Strong,1.22,Active,sales0003@example-insurance.co.za
SP0004,EMP70004,Sarah,Naidoo,TM004,WC03,Western Cape,Sales Consultant,2022-03-20,Core,1.0,Active,sales0004@example-insurance.co.za
SP0005,EMP70005,Sipho,Jacobs,TM005,WC02,Western Cape,Sales Consultant,2022-01-28,Strong,1.22,Active,sales0005@example-insurance.co.za
SP0006,EMP70006,Michael,Pillay,TM006,KZN03,KwaZulu-Natal,Sales Consultant,2021-05-07,Core,1.0,Active,sales0006@example-insurance.co.za
SP0007,EMP70007,Naledi,Mahlangu,TM007,KZN02,KwaZulu-Natal,Sales Consultant,2024-06-25,Developing,0.72,Active,sales0007@example-insurance.co.za
SP0008,EMP70008,Sibusiso,Nkosi,TM008,EC01,Eastern Cape,Sales Consultant,2022-03-19,Strong,1.22,Active,sales0008@example-insurance.co.za
SP0009,EMP70009,Mpho,Mabena,TM009,EC02,Eastern Cape,Sales Consultant,2024-10-01,Core,1.0,Active,sales0009@example-insurance.co.za
SP0010,EMP70010,Sarah,Mabena,TM010,FS01,Free State,Senior Sales Consultant,2023-03-20,Strong,1.22,Active,sales0010@example-insurance.co.za
SP0011,EMP70011,Neo,Dlamini,TM011,LP01,Limpopo,Senior Sales Consultant,2022-05-29,Developing,0.72,Active,sales0011@example-insurance.co.za
SP0012,EMP70012,Palesa,Adams,TM012,MP02,Mpumalanga,Sales Consultant,2024-01-20,Core,1.0,Active,sales0012@example-insurance.co.za
